abbreviation,meaning
abbreviate,abbr
above mean sea level,AMSL
above water warfare,AWW
absent without leave,AWOL
abstract of evidence,A of E
accommodation,accn
account,acct
accounting unit,AU
acknowledge,ack
action,act
action information organization,AIO
actual time of arrival,ATA
additional,addl
additionally,addl
address,adds
address indicating group,AIG
adjutant,adjt
administer,admin
administration,admin
administrative,admin
administrative control,ADCON
administration and logistics,A&L
administrative order,AdminO
advance,adv
advance trade training,ATT
advantage,advtg
after action review,AAR
air command operations centre,ACOC
air control team,ACT
air defence artillery,ADA
air defence control centre,ADCC
air defence commander,ADC
air defence clearance,ADC
aid-de-camp,ADC
air defence plan,ADP
air defence exercise,ADEX
air defence ground environment,ADGE
air defence identification zone,ADIZ
air defence notification centre,ADNC
air defence operations centre,ADOC
air defence weapon system,ADWS
air force doctrine document,AFDD
air force instruction,AFI
air force letter,AFL
air force order,AFO
air intelligence preparation of the battle space,AIPB
air liaison net,ALN
air liaison officer,ALO
air operations command centre,AOCC
air operation directive,AOD
air operations plan,AOP
area of operation,AOP
air operations planning process,AOPP
air raid precaution,ARP
air raid reporting control ship,ARRCS
air support operations centre,ASOC
air surveillance radar,ASR
airspace control,ASCON
airspace control authority,ACA
airspace control measures,ACM
airspace control order,ACO
airspace control plan,ACP
air control post,ACP
allied communications publication,ACP
air tasking order,ATO
air to air guided weapon,AAGW
air to air missile,AAM
air to air guided missile,AAGM
air to air guided weapon,AAGW
air to air refuelling,AAR
air to surface guided weapon,ASGW
air to surface missile,ASM
air traffic control,ATC
air traffic control centre,ATCC
airborne early warning,AEW
airborne warning and control system,AWACS
aircraft,ac
aircraft accident investigation,AAI
aircraft establishment,AE
aircraft maintenance manual,AMM
aircraft on ground,AOG
airfield,airfd
airhead,ahd
all up weight,AUW
allocate,alloc
allotment,alot
allowance,allce
alter course,a/c
alternate,altn
alternative supply route,ASR
altitude,alt
ambulance,amb
amendment,amdt
ammunition,ammo
amphibious,amph
amphibious beach unit,ABU
amphibious task force,ATF
annex,anx
annual confidential report,ACR
annual performance report,APR
annual training grant,ATG
answer,ans
answers,ans
anti-tank,Atk
anti-aircraft,AA
anti aircraft artillery,AAA
anti-aircraft defence commander,AADC
anti-personnel,Apers
anti-tank guided missile,ATGM
anti-tank guided weapon,ATGW
anti-tank missile,ATM
anti-air warfare,AAW
anti-air warfare coordinator,AAWC
anti-radiation missile,ARM
anti-ship missile,ASM
anti-ship missile defence,ASMD
anti-submarine warfare,ASW
anti surface force operations,ASFO
anti-surface-vessel warfare,ASVW
anti-surface warfare,ASuW
appendix,appx
appoint,appt
appreciate,aprc
approach,app
application,appl
applications,appl
approximate,approx
area defence missile system,ADMS
area finance controller,AFC
area of interest,AOI
area of operation,AOP
area maritime headquarters,AMHQ
armament,armt
armed forces,AF
armed forces division,AFD
armed forces medical stores depot,AFMSD
armed forces war course,AFWC
armour,armr
armour piercing discarding sabot,APDS
armour piercing fin stabilized discarding sabot,APFSDS
armour piercing incendiary,API
armoured,armd
armoured command vehicle,ACV
armoured fighting vehicle,AFV
armoured personnel carrier,APC
armoured recovery vehicle,ARV
armoured vehicle launched bridge,AVLB
army air corps,AAC
army aviation unit,AAU
army doctrinal publication,ADP
army dress regulations,ADR
army headquarters,AHQ
army post office,APO
army regulations,AR
regulations,R
instructions,I
army security unit,ASU
army sports control board,ASCB
army training and doctrine command,ARTDOC
army training note,ATN
army training manual,ATM
army training publication,ATP
arrange,arng
arrive,arr
article in use,A in U
articles in use,A in U
artillery,arty
artillery course shooting,ACS
as soon as possible,ASP
assailability,asl
assault,aslt
assault ship,LPD
landing platform dock,LPD
assembly,assy
assembly area,Assy A
assign,asg
assist,asst
assistant engineer,AE
assistant garrison engineer,AGE
asymmetric warfare,AW
attach,att
attack,attk
attend,atnd
attention,attn
authenticate,authen
attack helicopter,AH
automated air tasking order,AATO
authorized proportion,AP
authorize,auth
automatic direction finder,ADF
auxiliary,aux
auxiliary effort,AE
auxiliary gathering intelligence,AGI
auxiliary power unit,APU
avenue of approach,AA
average,avg
aviation,avn
aviation gasoline,AVGAS
aviation oil,AVOIL
axis of advance,A of A
azimuth,az
back loading point,BLP
backload,bkld
balance,bal
bangladesh air force,BAF
bangladesh armed services board,BASB
bangladesh army,BA
bangladesh army order,BAO
bangladesh coast guard,BCG
bangladesh diesel plant,BDP
bangladesh infantry,BI
bangladesh infantry regiment,BIR
bangladesh institute of maritime research and development,BIMRAD
